[4/15/23 03:54AM]  [ Mysterious ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/25/23 05:41PM]  [ Neff ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:41PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 05:42PM]  [ Grizzly ] Player received drop: x1 Zircon (Warrior), id: 23094, amount: 1, from: Luffy	
[4/25/23 05:42PM]  [ Grizzly ] Player received drop: x1 Anchor (Special), id: 10887, amount: 1, from: Luffy	
[4/25/23 05:42PM]  [ Grizzly ] Player received drop: x1 Anchor (Special), id: 10887, amount: 1, from: Luffy	
[4/25/23 05:42PM]  [ Neff ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:42PM]  [ Icy ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 05:42PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:42PM]  [ Vetz ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 05:43PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:43PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:43PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 05:43PM]  [ Dwightshrute ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 05:43PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 05:43PM]  [ Xtc ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 05:43PM]  [ Jmaster ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 05:45PM]  [ Grizzly ] Player received drop: x1 Anchor (Special), id: 10887, amount: 1, from: Luffy	
[4/25/23 05:46PM]  [ Jmaster ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:47PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:47PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 05:47PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 05:47PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:48PM]  [ Grizzly ] Player received drop: x1 Zircon (Wizard), id: 23092, amount: 1, from: Luffy	
[4/25/23 05:48PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:49PM]  [ Dwightshrute ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:49PM]  [ Xcrystalx ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:49PM]  [ Neff ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 05:50PM]  [ A Fatality ] Player received drop: x1 White Gloves, id: 22162, amount: 1, from: White Beard	
[4/25/23 05:50PM]  [ Neff ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:50PM]  [ Dwightshrute ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 05:50PM]  [ Xcrystalx ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:50PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 05:51PM]  [ Xcrystalx ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:52PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 05:52PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:53PM]  [ Jmaster ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 05:53PM]  [ Eco ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:53PM]  [ Zshana ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 05:53PM]  [ Icy ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:53PM]  [ Grizzly ] Player received drop: x1 Saint Helm, id: 21028, amount: 1, from: Broly	
[4/25/23 05:53PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:53PM]  [ Asquad ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 05:53PM]  [ Tinelf ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 05:54PM]  [ Dwightshrute ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:54PM]  [ Dwightshrute ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:54PM]  [ Neff ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 05:55PM]  [ Icy ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:56PM]  [ Neff ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 05:57PM]  [ Zshana ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 05:57PM]  [ Vetz ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 05:57PM]  [ Jroc ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 05:57PM]  [ Neff ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 05:58PM]  [ Neff ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 05:58PM]  [ Eco ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:58PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:58PM]  [ Neff ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:58PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 05:58PM]  [ Cancer ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:59PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 05:59PM]  [ New Wind ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:00PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:00PM]  [ Vetz ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:00PM]  [ Happy ] Player received drop: x1 Slender Man Pet, id: 20586, amount: 1, from: Slender Man	
[4/25/23 06:01PM]  [ Purple17 ] Player received drop: x1 Rogue Helm, id: 22126, amount: 1, from: Sasuke	
[4/25/23 06:01PM]  [ Grizzly ] Player received drop: x1 Saint Helm, id: 21028, amount: 1, from: Broly	
[4/25/23 06:01PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:01PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:02PM]  [ O T T E R ] Player received drop: x1 Groudon Pet, id: 19490, amount: 1, from: Groudon	
[4/25/23 06:03PM]  [ Vetz ] Player received drop: x1 Sacred Slayer helmet, id: 23073, amount: 1, from: Final Boss Veigar	
[4/25/23 06:03PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:03PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:03PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:04PM]  [ Neff ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:04PM]  [ Neff ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:04PM]  [ Neff ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:04PM]  [ Neff ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:04PM]  [ Dwightshrute ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:04PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:05PM]  [ Jmaster ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:05PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:05PM]  [ Grizzly ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/25/23 06:05PM]  [ Xcrystalx ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:06PM]  [ Dwightshrute ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:07PM]  [ Dwightshrute ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:08PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:09PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 06:10PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:10PM]  [ Neff ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:11PM]  [ Bobby Lee ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:11PM]  [ Tellur ] Player received drop: x1 Black Goku Body, id: 14446, amount: 1, from: Black Goku	
[4/25/23 06:11PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:11PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:11PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:12PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:12PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:12PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:13PM]  [ Zshana ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 06:13PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:13PM]  [ Dwightshrute ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:14PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:14PM]  [ Dwightshrute ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:14PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:14PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:14PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:15PM]  [ O T T E R ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:15PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:16PM]  [ Jmaster ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:16PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:17PM]  [ Neff ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:17PM]  [ A Fatality ] Player received drop: x1 White Legs, id: 22164, amount: 1, from: White Beard	
[4/25/23 06:17PM]  [ Tuggy ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:18PM]  [ Cancer ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:18PM]  [ 2147m ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:19PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:19PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:19PM]  [ Neff ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:20PM]  [ Xtc ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:20PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 06:20PM]  [ Jroc ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 06:21PM]  [ Zshana ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 06:22PM]  [ Iron Life ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:22PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:22PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:22PM]  [ Vetz ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:23PM]  [ A Fatality ] Player received drop: x1 White Beard Pet, id: 20582, amount: 1, from: White Beard	
[4/25/23 06:23PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:23PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:24PM]  [ Cameron ] Player received drop: x1 Demonlord Gloves, id: 14182, amount: 1, from: Ag'Thomoth	
[4/25/23 06:24PM]  [ Xtc ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 06:25PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:25PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:25PM]  [ Dwightshrute ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:25PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:25PM]  [ Purple17 ] Player received drop: x1 Rogue Sword, id: 22127, amount: 1, from: Sasuke	
[4/25/23 06:25PM]  [ Habit ] Player received drop: x1 Saint Helm, id: 21028, amount: 1, from: Broly	
[4/25/23 06:26PM]  [ Dwightshrute ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:26PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 06:27PM]  [ Tellur ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:27PM]  [ Dwightshrute ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:27PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:28PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:28PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:29PM]  [ Iron Life ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:29PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:29PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:29PM]  [ Vetz ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:29PM]  [ Dwightshrute ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:30PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:30PM]  [ Vetz ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:30PM]  [ Neff ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:30PM]  [ Jroc ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:31PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:31PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:31PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:32PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:32PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:34PM]  [ Dwightshrute ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:35PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:35PM]  [ Neff ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:35PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:35PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:36PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:36PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:36PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:36PM]  [ Dwightshrute ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:36PM]  [ Neff ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:36PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:36PM]  [ Vetz ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:37PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:37PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:37PM]  [ Asquad ] Player received drop: x1 Fazula Book, id: 4072, amount: 1, from: Queen Fazula	
[4/25/23 06:38PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:38PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:38PM]  [ Neff ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:38PM]  [ Neff ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:39PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:40PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:40PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:40PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:40PM]  [ Iron Life ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:41PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:41PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:41PM]  [ Cancer ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:41PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:41PM]  [ Tellur ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 06:43PM]  [ Tellur ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:43PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:44PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:44PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:44PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:46PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:47PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:48PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:48PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:48PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:48PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:48PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:48PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:49PM]  [ Jmaster ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:49PM]  [ Vetz ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:49PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:50PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:50PM]  [ Vetz ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:51PM]  [ Vetz ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:52PM]  [ Demon ] Player received drop: x1 Malvek Katana, id: 14018, amount: 1, from: Malvek	
[4/25/23 06:53PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:53PM]  [ Thynoname ] Player received drop: x1 Anchor (Special), id: 10887, amount: 1, from: Luffy	
[4/25/23 06:53PM]  [ Jmaster ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:53PM]  [ O T T E R ] Player received drop: x1 Panther Pet, id: 20583, amount: 1, from: Panther	
[4/25/23 06:53PM]  [ Tuggy ] Player received drop: x1 Executive Legs, id: 4686, amount: 1, from: Gorvek	
[4/25/23 06:54PM]  [ Neff ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 06:54PM]  [ Icy ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:55PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 06:55PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:55PM]  [ Icy ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 06:55PM]  [ Dwightshrute ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 06:56PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 06:59PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 06:59PM]  [ Vetz ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:00PM]  [ A Fatality ] Player received drop: x1 White Wand, id: 22167, amount: 1, from: White Beard	
[4/25/23 07:01PM]  [ Icy ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
